Collection Time,Status,CPU (%),Memory (%),Disk Used (%),Reason
April 28 2022 1:14:43 AM PDT,Trouble,6.5,83.65,68.91,Memory Utilization exceeds 80 %
April 28 2022 1:13:43 AM PDT,Trouble,6.88,83.61,68.91,Memory Utilization exceeds 80 %
April 28 2022 1:12:43 AM PDT,Trouble,6.75,83.55,68.91,Memory Utilization exceeds 80 %
April 28 2022 1:11:43 AM PDT,Trouble,7.5,83.47,68.91,Memory Utilization exceeds 80 %
April 28 2022 1:10:43 AM PDT,Trouble,6.88,83.04,68.91,Memory Utilization exceeds 80 %
April 28 2022 1:09:43 AM PDT,Trouble,6.38,83,68.91,Memory Utilization exceeds 80 %
April 28 2022 1:08:45 AM PDT,Trouble,7.25,82.81,68.9,Memory Utilization exceeds 80 %
April 28 2022 1:07:43 AM PDT,Trouble,5.5,82.17,68.9,Memory Utilization exceeds 80 %
April 28 2022 1:06:43 AM PDT,Trouble,5.75,81.77,68.91,Memory Utilization exceeds 80 %
April 28 2022 1:05:43 AM PDT,Trouble,7.75,80.91,68.91,Memory Utilization exceeds 80 %
April 28 2022 1:04:43 AM PDT,Trouble,7,80.73,68.91,Memory Utilization exceeds 80 %
April 28 2022 1:03:43 AM PDT,Trouble,7.13,80.75,68.91,Memory Utilization exceeds 80 %
April 28 2022 1:02:43 AM PDT,Trouble,6.63,80.63,68.91,Memory Utilization exceeds 80 %
April 28 2022 1:01:43 AM PDT,Trouble,5.88,80.49,68.9,Memory Utilization exceeds 80 %
April 28 2022 1:00:43 AM PDT,Trouble,6.88,80.47,68.9,Memory Utilization exceeds 80 %
April 28 2022 12:59:43 AM PDT,Trouble,6.13,80.4,68.9,Memory Utilization exceeds 80 %
April 28 2022 12:58:43 AM PDT,Trouble,6.13,80.39,68.9,Memory Utilization exceeds 80 %
April 28 2022 12:57:43 AM PDT,Trouble,6.13,80.27,68.9,Memory Utilization exceeds 80 %
April 28 2022 12:56:43 AM PDT,Trouble,5.88,80.28,68.9,Memory Utilization exceeds 80 %
April 28 2022 12:55:43 AM PDT,Trouble,7,80.22,68.9,Memory Utilization exceeds 80 %
April 28 2022 12:54:43 AM PDT,Trouble,6,80.17,68.89,Memory Utilization exceeds 80 %
April 28 2022 12:53:43 AM PDT,Trouble,6.63,80.21,68.89,Memory Utilization exceeds 80 %
April 28 2022 12:52:43 AM PDT,Trouble,6.5,80.21,68.89,Memory Utilization exceeds 80 %
April 28 2022 12:51:45 AM PDT,Trouble,6.25,80.19,68.89,Memory Utilization exceeds 80 %
April 28 2022 12:50:43 AM PDT,Trouble,7.13,80.15,68.89,Memory Utilization exceeds 80 %
April 28 2022 12:49:43 AM PDT,Up,6.25,80.12,68.89,-
April 28 2022 12:48:43 AM PDT,Up,6.75,80.09,68.89,-
April 28 2022 12:47:43 AM PDT,Up,6.25,80.08,68.89,-
April 28 2022 12:46:43 AM PDT,Up,6.13,80.03,68.89,-
April 28 2022 12:45:43 AM PDT,Up,6.75,79.86,68.89,-
April 28 2022 12:44:44 AM PDT,Up,6.13,79.9,68.89,-
April 28 2022 12:43:43 AM PDT,Up,7.13,79.82,68.89,-
April 28 2022 12:42:43 AM PDT,Up,4.38,79.76,68.89,-
April 28 2022 12:41:43 AM PDT,Up,6.5,79.72,68.89,-
April 28 2022 12:40:43 AM PDT,Up,6.88,79.72,68.89,-
April 28 2022 12:39:43 AM PDT,Up,6,79.65,68.89,-
April 28 2022 12:38:43 AM PDT,Up,6.25,79.57,68.88,-
April 28 2022 12:37:43 AM PDT,Up,6.38,79.69,68.88,-
April 28 2022 12:36:43 AM PDT,Trouble,6,81.36,68.88,Memory Utilization exceeds 80 %
April 28 2022 12:35:44 AM PDT,Trouble,6.75,81.25,68.88,Memory Utilization exceeds 80 %
April 28 2022 12:34:44 AM PDT,Trouble,6,81.15,68.88,Memory Utilization exceeds 80 %
April 28 2022 12:33:43 AM PDT,Trouble,6.38,81.19,68.88,Memory Utilization exceeds 80 %
April 28 2022 12:32:43 AM PDT,Trouble,6.5,81.15,68.88,Memory Utilization exceeds 80 %
April 28 2022 12:31:43 AM PDT,Trouble,6,81.16,68.87,Memory Utilization exceeds 80 %
April 28 2022 12:30:43 AM PDT,Trouble,7.25,81.09,68.87,Memory Utilization exceeds 80 %
April 28 2022 12:29:43 AM PDT,Trouble,6,81.06,68.87,Memory Utilization exceeds 80 %
April 28 2022 12:28:43 AM PDT,Trouble,6.38,81,68.87,Memory Utilization exceeds 80 %
April 28 2022 12:27:43 AM PDT,Trouble,5.75,81.02,68.87,Memory Utilization exceeds 80 %
April 28 2022 12:26:43 AM PDT,Trouble,7,80.94,68.88,Memory Utilization exceeds 80 %
April 28 2022 12:25:43 AM PDT,Trouble,6.75,80.96,68.87,Memory Utilization exceeds 80 %
April 28 2022 12:24:44 AM PDT,Trouble,5.88,80.81,68.86,Memory Utilization exceeds 80 %
April 28 2022 12:23:43 AM PDT,Trouble,6.38,80.8,68.86,Memory Utilization exceeds 80 %
April 28 2022 12:22:43 AM PDT,Trouble,6.25,80.63,68.86,Memory Utilization exceeds 80 %
April 28 2022 12:21:43 AM PDT,Trouble,6,80.6,68.86,Memory Utilization exceeds 80 %
April 28 2022 12:20:43 AM PDT,Up,9,80.6,68.86,-
April 28 2022 12:19:44 AM PDT,Up,6.13,80.44,69.24,-
April 28 2022 12:18:43 AM PDT,Up,5.75,80.3,69.24,-
April 28 2022 12:17:43 AM PDT,Up,5.25,80.12,69.24,-
April 28 2022 12:16:43 AM PDT,Up,7.75,79.72,69.24,-
April 28 2022 12:15:46 AM PDT,Trouble,8.88,86.1,70.19,Memory Utilization exceeds 80 %
April 28 2022 12:14:44 AM PDT,Trouble,6.38,80.28,70.19,Memory Utilization exceeds 80 %
April 28 2022 12:13:43 AM PDT,Up,6.5,80.09,70.19,-
April 28 2022 12:12:43 AM PDT,Up,7.25,80.08,70.19,-
April 28 2022 12:11:43 AM PDT,Up,7.5,80.08,70.19,-
April 28 2022 12:10:43 AM PDT,Up,7,80.03,70.18,-
April 28 2022 12:09:43 AM PDT,Up,6.38,79.93,70.18,-
April 28 2022 12:08:43 AM PDT,Up,7.38,79.94,70.18,-
April 28 2022 12:07:43 AM PDT,Up,7.63,79.86,70.19,-
April 28 2022 12:06:43 AM PDT,Up,6.63,79.8,70.19,-
April 28 2022 12:05:43 AM PDT,Up,7.88,79.98,70.19,-
April 28 2022 12:04:44 AM PDT,Up,6.75,79.97,70.19,-
April 28 2022 12:03:45 AM PDT,Up,6.75,79.78,70.19,-
April 28 2022 12:02:43 AM PDT,Up,9.13,79.74,70.18,-
April 28 2022 12:01:43 AM PDT,Up,6.13,79.79,70.35,-
April 28 2022 12:00:43 AM PDT,Up,7,79.72,70.34,-
April 27 2022 11:59:44 PM PDT,Up,6.13,79.73,70.34,-
April 27 2022 11:58:43 PM PDT,Up,7.25,79.7,70.34,-
April 27 2022 11:57:43 PM PDT,Up,6.13,79.54,70.34,-
April 27 2022 11:56:43 PM PDT,Up,5.88,79.49,70.34,-
April 27 2022 11:55:43 PM PDT,Up,7.13,79.35,70.34,-
April 27 2022 11:54:43 PM PDT,Up,5.5,79.34,70.34,-
April 27 2022 11:53:43 PM PDT,Up,5,79.16,70.33,-
April 27 2022 11:52:43 PM PDT,Up,6.88,78.97,70.33,-
April 27 2022 11:51:43 PM PDT,Up,7.63,79.26,70.33,-
April 27 2022 11:50:43 PM PDT,Up,7.13,79.26,70.33,-
April 27 2022 11:49:44 PM PDT,Up,6.13,79.29,70.33,-
April 27 2022 11:48:43 PM PDT,Up,7,79.24,70.33,-
April 27 2022 11:47:45 PM PDT,Up,6.38,79.01,70.34,-
April 27 2022 11:46:43 PM PDT,Up,6,79.02,70.33,-
April 27 2022 11:45:43 PM PDT,Up,7.13,79.04,70.33,-
April 27 2022 11:44:43 PM PDT,Up,6.38,79.06,70.33,-
April 27 2022 11:43:43 PM PDT,Up,7.13,79.02,70.33,-
April 27 2022 11:42:44 PM PDT,Up,6.75,78.99,70.33,-
April 27 2022 11:41:43 PM PDT,Up,7.38,78.78,70.33,-
April 27 2022 11:40:43 PM PDT,Up,7.88,78.75,70.33,-
April 27 2022 11:39:44 PM PDT,Up,6.25,79.49,70.32,-
April 27 2022 11:38:43 PM PDT,Up,7.75,79.43,70.32,-
April 27 2022 11:37:43 PM PDT,Up,6.75,78.95,70.32,-
April 27 2022 11:36:43 PM PDT,Up,6.13,78.63,70.32,-
April 27 2022 11:35:43 PM PDT,Up,7,78.64,70.31,-
April 27 2022 11:34:43 PM PDT,Up,6.5,78.66,70.31,-
April 27 2022 11:33:43 PM PDT,Up,9.5,78.78,70.31,-
April 27 2022 11:32:43 PM PDT,Up,10.63,78.75,70.3,-
April 27 2022 11:31:46 PM PDT,Up,6.63,78.42,70.3,-
April 27 2022 11:30:43 PM PDT,Up,7.5,78.36,70.3,-
April 27 2022 11:29:43 PM PDT,Up,5.13,78.41,70.31,-
April 27 2022 11:28:43 PM PDT,Up,7.5,78.27,70.31,-
April 27 2022 11:27:43 PM PDT,Up,6.25,78.27,70.31,-
April 27 2022 11:26:43 PM PDT,Up,6.88,78.18,70.31,-
April 27 2022 11:25:43 PM PDT,Up,7.13,78,70.3,-
April 27 2022 11:24:45 PM PDT,Up,5.75,77.99,70.3,-
April 27 2022 11:23:43 PM PDT,Up,6.5,77.99,70.3,-
April 27 2022 11:22:43 PM PDT,Up,7.88,78.01,70.3,-
April 27 2022 11:21:43 PM PDT,Up,6.13,77.79,70.3,-
April 27 2022 11:20:43 PM PDT,Up,7.88,77.79,70.3,-
April 27 2022 11:19:44 PM PDT,Up,6.63,77.85,70.3,-
April 27 2022 11:18:43 PM PDT,Up,7.63,77.86,70.3,-
April 27 2022 11:17:43 PM PDT,Up,6.75,78.26,70.29,-
April 27 2022 11:16:43 PM PDT,Up,6.75,78.2,70.29,-
April 27 2022 11:15:43 PM PDT,Up,8,78.15,70.29,-
April 27 2022 11:14:46 PM PDT,Up,6.38,77.65,70.29,-
April 27 2022 11:13:43 PM PDT,Up,7.13,77.63,70.29,-
April 27 2022 11:12:43 PM PDT,Up,7.25,77.54,70.29,-
April 27 2022 11:11:43 PM PDT,Up,9.25,77.61,70.28,-
April 27 2022 11:10:43 PM PDT,Up,10.38,77.59,70.28,-
April 27 2022 11:09:44 PM PDT,Up,7.38,78.85,70.29,-
April 27 2022 11:08:43 PM PDT,Up,8,77.53,70.29,-
April 27 2022 11:07:43 PM PDT,Up,8,77.26,70.29,-
April 27 2022 11:06:43 PM PDT,Up,7,78.15,70.29,-
April 27 2022 11:05:43 PM PDT,Up,7.13,77.2,70.29,-
April 27 2022 11:04:43 PM PDT,Up,8.25,76.87,70.28,-
April 27 2022 11:03:43 PM PDT,Up,11.63,78.17,70.28,-
April 27 2022 11:02:44 PM PDT,Up,16.75,78.43,70.28,-
April 27 2022 11:01:43 PM PDT,Up,13.5,83.64,70.28,-
April 27 2022 11:00:43 PM PDT,Up,18.63,78.3,70.28,-
April 27 2022 10:59:45 PM PDT,Up,13.25,76.23,70.28,-
April 27 2022 10:58:44 PM PDT,Up,12.38,78.14,70.28,-
April 27 2022 10:57:43 PM PDT,Up,8.25,76.81,70.27,-
April 27 2022 10:56:44 PM PDT,Up,6.63,76.75,70.27,-
April 27 2022 10:55:43 PM PDT,Up,7.88,76.63,70.27,-
April 27 2022 10:54:43 PM PDT,Up,6.13,76.6,70.27,-
April 27 2022 10:53:43 PM PDT,Up,6.88,76.56,70.27,-
April 27 2022 10:52:43 PM PDT,Up,6.5,76.6,70.27,-
April 27 2022 10:51:43 PM PDT,Up,5.88,76.51,70.26,-
April 27 2022 10:50:43 PM PDT,Up,7.13,76.49,70.27,-
April 27 2022 10:49:44 PM PDT,Up,6.13,76.51,70.27,-
April 27 2022 10:48:43 PM PDT,Up,7.38,76.43,70.27,-
April 27 2022 10:47:43 PM PDT,Up,6.13,76.29,70.27,-
April 27 2022 10:46:43 PM PDT,Up,6,76.2,70.27,-
April 27 2022 10:45:43 PM PDT,Up,6.88,76.16,70.26,-
April 27 2022 10:44:43 PM PDT,Up,7.38,76.21,70.26,-
April 27 2022 10:43:43 PM PDT,Up,8.5,76.2,70.26,-
April 27 2022 10:42:43 PM PDT,Up,7,76.07,70.26,-
April 27 2022 10:41:43 PM PDT,Up,9.13,76.08,70.26,-
April 27 2022 10:40:43 PM PDT,Up,5.75,75.96,70.26,-
April 27 2022 10:39:43 PM PDT,Up,7.13,75.96,70.26,-
April 27 2022 10:38:43 PM PDT,Up,9.13,75.92,70.26,-
April 27 2022 10:37:44 PM PDT,Up,9.75,77.24,70.38,-
April 27 2022 10:36:43 PM PDT,Up,6.75,76.7,70.26,-
April 27 2022 10:35:43 PM PDT,Up,7.13,76.53,70.26,-
April 27 2022 10:34:43 PM PDT,Up,6.25,76.64,70.26,-
April 27 2022 10:33:43 PM PDT,Up,9.5,76.63,70.25,-
April 27 2022 10:32:43 PM PDT,Up,11.13,76.58,70.25,-
April 27 2022 10:31:43 PM PDT,Up,10.5,76.49,70.25,-
April 27 2022 10:30:43 PM PDT,Up,9.13,76.54,70.26,-
April 27 2022 10:29:43 PM PDT,Up,8.25,76.4,70.26,-
April 27 2022 10:28:43 PM PDT,Up,8.13,76.41,70.26,-
April 27 2022 10:27:43 PM PDT,Up,6.75,76.45,70.25,-
April 27 2022 10:26:45 PM PDT,Up,7.38,76.28,70.25,-
April 27 2022 10:25:43 PM PDT,Up,7,76.28,70.25,-
April 27 2022 10:24:44 PM PDT,Up,7.38,76.2,70.25,-
April 27 2022 10:23:44 PM PDT,Up,7,76.18,70.25,-
April 27 2022 10:22:44 PM PDT,Up,8.5,76.2,70.25,-
April 27 2022 10:21:43 PM PDT,Up,8.75,76.08,70.34,-
April 27 2022 10:20:43 PM PDT,Up,7.25,75.94,70.33,-
April 27 2022 10:19:43 PM PDT,Up,6.88,75.87,70.32,-
April 27 2022 10:18:43 PM PDT,Up,8.5,75.79,70.32,-
April 27 2022 10:17:43 PM PDT,Up,6.88,75.81,70.32,-
April 27 2022 10:16:43 PM PDT,Up,4.38,75.84,70.32,-
April 27 2022 10:15:43 PM PDT,Up,7.25,75.93,70.32,-
April 27 2022 10:14:43 PM PDT,Up,8,75.92,70.32,-
April 27 2022 10:13:43 PM PDT,Up,7.88,76.04,70.32,-
April 27 2022 10:12:44 PM PDT,Up,7.63,75.95,70.31,-
April 27 2022 10:11:43 PM PDT,Up,9,75.94,70.32,-
April 27 2022 10:10:45 PM PDT,Up,9.25,75.81,70.32,-
April 27 2022 10:09:44 PM PDT,Up,10.38,75.78,70.32,-
April 27 2022 10:08:44 PM PDT,Up,12.13,75.47,70.32,-
April 27 2022 10:07:43 PM PDT,Up,7.5,73.02,70.31,-
April 27 2022 10:06:43 PM PDT,Up,6.75,73.07,70.31,-
April 27 2022 10:05:43 PM PDT,Up,8.88,73,70.31,-
April 27 2022 10:04:43 PM PDT,Up,9.38,72.8,70.31,-
April 27 2022 10:03:43 PM PDT,Up,7.88,72.81,70.31,-
April 27 2022 10:02:43 PM PDT,Up,7.88,73.04,70.31,-
April 27 2022 10:01:43 PM PDT,Up,6.75,73.17,70.31,-
April 27 2022 10:00:43 PM PDT,Up,11.13,72.92,70.3,-
April 27 2022 9:59:43 PM PDT,Up,8.75,72.77,70.3,-
April 27 2022 9:58:43 PM PDT,Up,9,72.64,70.3,-
April 27 2022 9:57:43 PM PDT,Up,8,72.77,70.3,-
April 27 2022 9:56:43 PM PDT,Up,8.63,72.81,70.3,-
April 27 2022 9:55:44 PM PDT,Up,8.88,72.84,70.3,-
April 27 2022 9:54:45 PM PDT,Up,8.63,72.52,70.3,-
April 27 2022 9:53:43 PM PDT,Up,8.63,72.43,70.3,-
April 27 2022 9:52:43 PM PDT,Up,8.88,72.45,70.3,-
April 27 2022 9:51:43 PM PDT,Up,7,72.66,70.3,-
April 27 2022 9:50:43 PM PDT,Up,10.38,72.38,70.3,-
April 27 2022 9:49:43 PM PDT,Up,8.88,72.33,70.3,-
April 27 2022 9:48:43 PM PDT,Up,9.88,72.23,70.3,-
April 27 2022 9:47:43 PM PDT,Up,8.13,72.11,70.3,-
April 27 2022 9:46:43 PM PDT,Up,8.13,71.93,70.3,-
April 27 2022 9:45:43 PM PDT,Up,8.75,72.12,70.29,-
April 27 2022 9:44:43 PM PDT,Up,11.38,72.22,70.29,-
April 27 2022 9:43:43 PM PDT,Up,11.88,72.29,70.29,-
April 27 2022 9:42:43 PM PDT,Up,11.63,71.94,70.29,-
April 27 2022 9:41:43 PM PDT,Up,13.5,71.48,70.29,-
April 27 2022 9:40:43 PM PDT,Up,10.25,71.82,70.29,-
April 27 2022 9:39:44 PM PDT,Up,9.88,72,70.29,-
April 27 2022 9:38:43 PM PDT,Up,10.5,72.18,70.28,-
April 27 2022 9:37:45 PM PDT,Up,12.5,72.02,70.28,-
April 27 2022 9:36:43 PM PDT,Up,10.13,71.98,70.28,-
April 27 2022 9:35:43 PM PDT,Up,10.88,71.95,70.28,-
April 27 2022 9:34:43 PM PDT,Up,12.38,71.84,70.28,-
April 27 2022 9:33:43 PM PDT,Up,14,72.01,70.29,-
April 27 2022 9:32:43 PM PDT,Up,13.25,71.78,70.28,-
April 27 2022 9:31:43 PM PDT,Up,10.25,71.54,70.28,-
April 27 2022 9:30:43 PM PDT,Up,11.38,71.52,70.28,-
April 27 2022 9:29:43 PM PDT,Up,16.63,71.15,70.28,-
April 27 2022 9:28:44 PM PDT,Up,15.25,71.02,70.28,-
April 27 2022 9:27:44 PM PDT,Up,10.5,70.83,70.28,-
April 27 2022 9:26:43 PM PDT,Up,9.38,70.95,70.28,-
April 27 2022 9:25:43 PM PDT,Up,13.63,71.1,70.28,-
April 27 2022 9:24:43 PM PDT,Up,13,71.07,70.27,-
April 27 2022 9:23:43 PM PDT,Up,16,70.97,70.27,-
April 27 2022 9:22:43 PM PDT,Up,15.63,71.22,70.27,-
April 27 2022 9:21:43 PM PDT,Up,13.5,71.06,70.27,-
April 27 2022 9:20:44 PM PDT,Up,18.38,70.8,70.27,-
April 27 2022 9:19:44 PM PDT,Up,17.88,70.76,70.27,-
April 27 2022 9:18:44 PM PDT,Up,17.63,70.98,70.26,-
April 27 2022 9:17:43 PM PDT,Up,19.5,71.23,70.26,-
April 27 2022 9:16:43 PM PDT,Up,19.13,70.58,70.26,-
April 27 2022 9:15:44 PM PDT,Up,17,70.51,70.26,-
April 27 2022 9:14:44 PM PDT,Up,14.88,70.31,70.26,-
April 27 2022 9:13:43 PM PDT,Up,19.88,72.87,70.26,-
April 27 2022 9:12:43 PM PDT,Trouble,14,81.93,70.27,Memory Utilization exceeds 80 %
April 27 2022 9:11:43 PM PDT,Trouble,15.88,81.56,70.27,Memory Utilization exceeds 80 %
April 27 2022 9:10:43 PM PDT,Trouble,17.13,81.83,70.26,Memory Utilization exceeds 80 %
April 27 2022 9:09:43 PM PDT,Trouble,20,81.68,70.26,Memory Utilization exceeds 80 %
April 27 2022 9:08:43 PM PDT,Trouble,18.5,81.7,70.26,Memory Utilization exceeds 80 %
April 27 2022 9:07:44 PM PDT,Trouble,16.38,81.47,70.26,Memory Utilization exceeds 80 %
April 27 2022 9:06:43 PM PDT,Trouble,17.75,81.71,70.26,Memory Utilization exceeds 80 %
April 27 2022 9:05:46 PM PDT,Trouble,16.5,81.1,70.26,Memory Utilization exceeds 80 %
April 27 2022 9:04:44 PM PDT,Trouble,17,81.82,70.26,Memory Utilization exceeds 80 %
April 27 2022 9:03:44 PM PDT,Trouble,17.75,81.61,70.25,Memory Utilization exceeds 80 %
April 27 2022 9:02:43 PM PDT,Trouble,14.75,81.52,70.25,Memory Utilization exceeds 80 %
April 27 2022 9:01:43 PM PDT,Trouble,18.75,81.4,70.25,Memory Utilization exceeds 80 %
April 27 2022 9:00:44 PM PDT,Trouble,19.13,81.16,70.25,Memory Utilization exceeds 80 %
April 27 2022 8:59:44 PM PDT,Trouble,15,80.78,70.25,Memory Utilization exceeds 80 %
April 27 2022 8:58:44 PM PDT,Trouble,15.5,80.57,70.25,Memory Utilization exceeds 80 %
April 27 2022 8:57:43 PM PDT,Up,15,80.46,70.25,-
April 27 2022 8:56:43 PM PDT,Up,14.13,80.58,70.25,-
April 27 2022 8:55:44 PM PDT,Up,17.25,80.38,70.24,-
April 27 2022 8:54:44 PM PDT,Up,17.75,80.37,70.24,-
April 27 2022 8:53:43 PM PDT,Up,17.63,79.8,70.24,-
April 27 2022 8:52:44 PM PDT,Up,17.75,79.9,70.25,-
April 27 2022 8:51:43 PM PDT,Up,14.5,79.77,70.25,-
April 27 2022 8:50:43 PM PDT,Up,17,79.98,70.25,-
April 27 2022 8:49:45 PM PDT,Up,15.88,79.01,70.24,-
April 27 2022 8:48:44 PM PDT,Up,18.5,78.53,70.24,-
April 27 2022 8:47:44 PM PDT,Up,20.5,77.99,70.24,-
April 27 2022 8:46:44 PM PDT,Up,16.88,78.06,70.24,-
April 27 2022 8:45:44 PM PDT,Up,18.13,77.75,70.24,-
April 27 2022 8:44:44 PM PDT,Up,18.63,77.11,70.24,-
April 27 2022 8:43:44 PM PDT,Up,17.38,76.71,70.23,-
April 27 2022 8:42:44 PM PDT,Up,17.75,76.77,70.23,-
April 27 2022 8:41:44 PM PDT,Up,17.75,75.65,70.23,-
April 27 2022 8:40:43 PM PDT,Up,15.25,75.26,70.23,-
April 27 2022 8:39:44 PM PDT,Up,16.5,74.09,70.23,-
April 27 2022 8:38:44 PM PDT,Up,20,74.27,70.23,-
April 27 2022 8:37:44 PM PDT,Up,19.75,73.44,70.22,-
April 27 2022 8:36:44 PM PDT,Up,15.38,72.59,70.22,-
April 27 2022 8:35:43 PM PDT,Up,16.88,72.68,70.23,-
April 27 2022 8:34:43 PM PDT,Up,22.13,72.23,70.23,-
April 27 2022 8:33:46 PM PDT,Up,22.75,70.33,70.23,-
April 27 2022 8:32:44 PM PDT,Up,23.25,69.92,70.23,-
April 27 2022 8:31:43 PM PDT,Up,19.5,81.54,70.23,-
April 27 2022 8:30:44 PM PDT,Up,21.5,80.55,70.22,-
April 27 2022 8:29:43 PM PDT,Up,21.88,79.14,70.22,-
April 27 2022 8:28:44 PM PDT,Up,23.63,77.68,70.22,-
April 27 2022 8:27:44 PM PDT,Up,22,75.56,70.22,-
April 27 2022 8:26:43 PM PDT,Up,22,74.62,70.22,-
April 27 2022 8:25:44 PM PDT,Up,19.5,74.02,70.22,-
April 27 2022 8:24:44 PM PDT,Up,18.88,73.7,70.21,-
April 27 2022 8:23:44 PM PDT,Up,24.88,72.85,70.21,-
April 27 2022 8:22:44 PM PDT,Up,18.63,71.67,70.21,-
April 27 2022 8:21:43 PM PDT,Up,25,71.83,70.21,-
April 27 2022 8:20:44 PM PDT,Up,21.75,81.47,70.21,-
April 27 2022 8:19:43 PM PDT,Up,21.63,79.57,70.2,-
April 27 2022 8:18:44 PM PDT,Up,22.38,76.54,70.2,-
April 27 2022 8:17:43 PM PDT,Up,22.25,75.02,70.2,-
April 27 2022 8:16:45 PM PDT,Up,20.75,72.86,70.2,-
April 27 2022 8:15:44 PM PDT,Up,25.38,71.28,70.2,-
April 27 2022 8:14:45 PM PDT,Up,22.38,82.57,70.2,-
April 27 2022 8:13:44 PM PDT,Up,23.38,81.37,70.2,-
April 27 2022 8:12:44 PM PDT,Up,25.25,80.69,70.2,-
April 27 2022 8:11:44 PM PDT,Up,21.75,77.68,70.19,-
April 27 2022 8:10:44 PM PDT,Up,22,76.69,70.19,-
April 27 2022 8:09:43 PM PDT,Up,21.38,75.32,70.19,-
April 27 2022 8:08:43 PM PDT,Up,22.5,74.3,70.19,-
April 27 2022 8:07:43 PM PDT,Up,22.88,73.36,70.19,-
April 27 2022 8:06:44 PM PDT,Up,20,71.78,70.18,-
April 27 2022 8:05:44 PM PDT,Up,22.75,71.65,70.18,-
April 27 2022 8:04:43 PM PDT,Up,24.13,81.03,70.18,-
April 27 2022 8:03:44 PM PDT,Up,25.38,79.48,70.18,-
April 27 2022 8:02:44 PM PDT,Up,23.13,78.27,70.18,-
April 27 2022 8:01:43 PM PDT,Up,24.75,76.3,70.19,-
April 27 2022 8:00:44 PM PDT,Up,23.75,75.39,70.18,-
April 27 2022 7:59:45 PM PDT,Up,24.38,74.62,70.18,-
April 27 2022 7:58:44 PM PDT,Up,23.13,73.87,70.18,-
April 27 2022 7:57:44 PM PDT,Up,23.25,72.7,70.18,-
April 27 2022 7:56:44 PM PDT,Up,22.25,71.12,70.17,-
April 27 2022 7:55:44 PM PDT,Up,21.75,70.05,70.17,-
April 27 2022 7:54:44 PM PDT,Up,25.13,81.2,70.17,-
April 27 2022 7:53:43 PM PDT,Up,24.38,79.18,70.17,-
April 27 2022 7:52:44 PM PDT,Up,26.13,77.67,70.17,-
April 27 2022 7:51:44 PM PDT,Up,21.75,74.65,70.16,-
April 27 2022 7:50:44 PM PDT,Up,28,73.42,70.16,-
April 27 2022 7:49:44 PM PDT,Up,25.13,71.11,70.16,-
April 27 2022 7:48:45 PM PDT,Up,23.88,80.7,70.16,-
April 27 2022 7:47:44 PM PDT,Up,25.88,79.09,70.16,-
April 27 2022 7:46:44 PM PDT,Up,21,77.52,70.16,-
April 27 2022 7:45:44 PM PDT,Up,24,76.31,70.15,-
April 27 2022 7:44:45 PM PDT,Up,26.5,74.29,70.15,-
April 27 2022 7:43:44 PM PDT,Up,24.88,72.48,70.15,-
April 27 2022 7:42:44 PM PDT,Up,22.13,71.59,70.15,-
April 27 2022 7:41:44 PM PDT,Up,20.63,70.75,70.15,-
April 27 2022 7:40:44 PM PDT,Up,19.25,81.02,70.14,-
April 27 2022 7:39:44 PM PDT,Up,20.75,79.41,70.15,-
April 27 2022 7:38:45 PM PDT,Up,25,77.22,70.15,-
April 27 2022 7:37:44 PM PDT,Up,25.25,73.98,70.15,-
April 27 2022 7:36:43 PM PDT,Up,24.25,72.72,70.14,-
April 27 2022 7:35:43 PM PDT,Up,23.75,71.78,70.14,-
April 27 2022 7:34:44 PM PDT,Up,26,81.28,70.14,-
April 27 2022 7:33:44 PM PDT,Up,28.75,78.38,70.14,-
April 27 2022 7:32:44 PM PDT,Up,28.25,77.44,70.14,-
April 27 2022 7:31:44 PM PDT,Up,26.25,74.18,70.13,-
April 27 2022 7:30:44 PM PDT,Up,26.88,73.21,70.13,-
April 27 2022 7:29:45 PM PDT,Up,26,72.39,70.13,-
April 27 2022 7:28:45 PM PDT,Up,27.25,70.75,70.13,-
April 27 2022 7:27:44 PM PDT,Up,22.63,80.21,70.12,-
April 27 2022 7:26:44 PM PDT,Up,27.13,76.56,70.12,-
April 27 2022 7:25:44 PM PDT,Up,23.88,73.21,70.12,-
April 27 2022 7:24:45 PM PDT,Up,27.5,71.57,70.12,-
April 27 2022 7:23:44 PM PDT,Up,25.5,71.03,70.12,-
April 27 2022 7:22:44 PM PDT,Up,30.63,80.41,70.12,-
April 27 2022 7:21:44 PM PDT,Up,26.5,77.23,70.12,-
April 27 2022 7:20:44 PM PDT,Up,24.25,75.1,70.12,-
April 27 2022 7:19:44 PM PDT,Up,22.38,72.12,70.11,-
April 27 2022 7:18:44 PM PDT,Up,23.5,71.4,70.11,-
April 27 2022 7:17:44 PM PDT,Up,26.25,69.4,70.11,-
April 27 2022 7:16:44 PM PDT,Up,27.88,80.88,70.11,-
April 27 2022 7:15:44 PM PDT,Up,29.13,77.65,70.1,-
April 27 2022 7:14:45 PM PDT,Up,25.75,74.28,70.1,-
April 27 2022 7:13:44 PM PDT,Up,26.75,72.19,70.1,-
April 27 2022 7:12:46 PM PDT,Up,38.13,71.12,70.1,-
April 27 2022 7:11:44 PM PDT,Up,26.38,69.7,70.11,-
April 27 2022 7:10:44 PM PDT,Up,26.88,81.21,70.1,-
